id,target
163217,7.0403395
163220,6.8768296
163221,7.1121874
163223,6.9655533
163224,7.2593584
163225,7.415517
163228,7.061251
163229,7.5655456
163230,7.2378073
163234,7.184428
163237,7.4853926
163240,7.396801
163243,7.1189346
163245,7.646352
163249,7.3739915
163253,7.92865
163255,7.4394903
163257,7.5192475
163261,7.603776
163262,7.3335
163263,7.82154
163265,6.7989798
163266,7.0294976
163269,7.399826
163270,7.302153
163273,7.496602
163276,7.090094
163280,7.74013
163282,7.63098
163285,7.796225
163287,8.152486
163289,7.2127523
163294,7.9833345
163297,7.4187365
163298,7.620454
163299,7.0350447
163307,7.6734114
163311,7.5385246
163315,8.067634
163316,7.4453406
163317,7.798587
163320,7.7563477
163323,7.1840525
163327,7.686496
163331,7.1919365
163332,7.6141753
163333,6.843371
163335,7.4645476
163336,7.414921
163344,7.4497476
163345,7.403074
163346,7.068689
163351,7.140728
163352,7.923917
163355,7.6027822
163357,7.2996397
163362,7.483882
163363,7.696518
163366,7.583566
163367,7.6974654
163369,7.1606994
163372,7.631938
163375,7.5481796
163379,7.1884966
163382,7.539707
163383,7.6445084
163387,7.350947
163392,7.1120253
163394,7.549264
163395,7.3475657
163397,7.5147843
163399,8.205535
163400,7.6646147
163401,7.291461
163403,7.745865
163405,7.1581244
163408,7.5363975
163409,7.18817
163410,7.4940443
163414,7.7670507
163417,7.3443313
163418,7.5230207
163420,7.618712
163424,7.3156395
163425,7.5360436
163427,7.2504835
163429,7.4882936
163431,7.061766
163433,7.533931
163436,7.8026834
163440,7.5471296
163442,7.1088386
163446,7.9368296
163448,7.345263
163449,6.73475
163450,7.6339583
163451,7.5507026
163457,7.5829177
163458,7.358268
163462,7.560952
163466,7.1843247
163469,7.3416963
163471,7.917259
163475,7.1965103
163476,8.152443
163478,7.746646
163482,7.9882064
163484,7.7980347
163486,7.5185204
163488,6.9035697
163492,7.3850546
163500,7.3362975
163502,7.2178087
163507,7.338347
163509,7.499484
163511,7.509618
163514,7.1935363
163515,7.6770296
163522,7.3038597
163523,7.3361907
163527,7.8795395
163529,8.133627
163537,7.409514
163538,6.986164
163539,7.017644
163540,7.856761
163543,7.4270124
163547,7.591094
163549,7.590314
163551,7.5446663
163552,7.42473
163556,7.742643
163560,7.3659034
163561,6.8443155
163562,7.6307335
163565,7.6460395
163568,7.6394057
163569,7.605283
163571,7.48487
163573,7.528249
163576,7.757535
163578,7.152603
163582,7.5049148
163583,7.209445
163585,7.5444474
163588,7.79355
163591,7.4210863
163595,7.42254
163596,7.100499
163599,7.368251
163600,7.583712
163602,7.5599227
163603,7.853648
163606,7.447551
163608,7.4801345
163609,8.00604
163610,7.965312
163613,7.8413515
163616,7.4945207
163618,6.852002
163619,6.707845
163620,7.5355806
163621,7.2708106
163625,7.1834908
163628,7.5465593
163631,7.242854
163632,7.213168
163633,7.2195005
163638,7.7499285
163641,7.0421324
163643,7.0016365
163645,7.4016967
163652,7.3169847
163654,7.8087883
163656,7.6497483
163657,7.3359466
163658,7.394377
163661,7.4035873
163662,7.4023376
163663,7.082793
163664,7.556485
163667,7.5256553
163668,7.5684776
163671,7.05558
163673,7.36534
163675,7.555832
163676,7.3091316
163678,7.767877
163679,7.85371
163682,7.5928984
163684,7.6404557
163685,7.3903284
163686,6.7973022
163687,7.5039597
163689,7.130352
163691,7.5284553
163692,7.4527726
163693,7.3677473
163699,7.6948786
163701,7.405618
163702,7.7519073
163704,7.9823523
163705,7.5293818
163706,7.579695
163707,7.3473616
163708,7.7849517
163712,7.707982
163715,7.204572
163716,7.5926766
163719,7.7151084
163720,7.397138
163725,7.5492525
163727,6.882155
163730,7.724107
163733,7.393379
163734,7.145434
163738,7.5327024
163742,7.5959997
163743,7.4997687
163744,7.7969465
163745,7.3223467
163746,7.2830553
163747,7.4141374
163748,7.290619
163749,7.5521536
163752,7.5233736
163753,7.1245904
163754,7.4102354
163755,7.1843348
163759,7.7923827
163764,7.6306295
163770,7.602989
163771,7.262847
163777,7.356018
163778,7.6227965
163781,7.1849737
163782,7.4730787
163785,7.3969216
163786,7.175415
163789,7.392517
163790,7.475132
163796,7.1954527
163799,7.5197816
163801,7.409561
163805,7.2655015
163809,7.120139
163812,7.759402
163813,7.292241
163815,7.5529733
163822,7.34875
163823,7.56009
163825,7.339713
163826,7.301787
163828,7.6083794
163829,7.357798
163830,7.918556
163831,7.787204
163835,7.486458
163836,7.463462
163837,7.6271486
163845,7.794117
163847,7.526239
163849,7.487536
163850,7.503602
163851,7.421283
163853,7.1091385
163855,6.9323854
163860,7.2606483
163862,7.1104765
163865,6.954416
163869,7.324735
163870,7.3705993
163872,7.720163
163873,7.418353
163875,7.7881136
163880,7.1230803
163881,7.528647
163886,7.566455
163891,7.365977
163898,7.7518373
163899,7.150958
163900,7.6595354
163901,7.4130044
163905,7.439232
163906,7.059594
163907,7.714219
163908,7.4939866
163909,7.488988
163912,7.3486223
163914,7.671244
163923,7.291219
163924,7.284406
163925,7.6817446
163929,8.231394
163930,6.9334884
163932,7.7261515
163935,7.7501383
163939,7.693887
163940,7.520424
163941,7.7050085
163945,7.8122354
163946,7.7409415
163948,7.306136
163949,7.331875
163955,7.337683
163957,7.499109
163958,7.236509
163959,6.9328985
163960,7.05412
163962,7.4931374
163965,7.4004135
163966,7.389798
163967,7.578631
163969,7.4473715
163970,7.1301165
163971,7.3512497
163975,7.4084444
163976,7.4293694
163979,7.5376334
163982,7.8142366
163987,7.5293403
163988,6.8824654
163989,7.997443
163991,7.525621
163993,8.142957
163996,7.379405
163999,7.6905107
164000,7.543297
164003,7.5885544
164005,7.682414
164007,7.729604
164009,7.4462433
164013,7.295507
164014,7.326051
164023,8.724884
164025,7.4081755
164032,7.682254
164035,7.428266
164037,7.3442407
164041,6.909173
164042,7.6241226
164043,7.679648
164047,7.458454
164049,7.8672647
164056,6.821864
164058,7.0102897
164061,7.380207
164064,7.2828293
164065,8.18376
164068,7.032472
164069,7.520752
164074,7.5352097
164076,7.3144355
164077,7.276844
164078,7.29096
164079,7.1289344
164084,7.52743
164086,7.5518675
164087,7.715351
164089,7.0522056
164090,7.514894
164093,7.2034407
164095,8.071922
164097,7.106346
164098,7.6320925
164102,7.3907523
164103,7.0890565
164105,6.8820715
164107,7.1406775
164110,7.0740404
164111,7.99365
164113,7.1709647
164116,7.446031
164117,7.78597
164119,7.261338
164120,7.1553636
164123,7.8527107
164124,7.4454355
164129,6.8546143
164130,7.224467
164132,7.577994
164133,7.467768
164135,7.665094
164136,7.5052156
164139,7.50892
164142,7.469583
164144,7.520818
164148,7.3737917
164149,7.543123
164150,7.555973
164152,7.500932
164153,7.541415
164155,7.1154356
164158,7.5362144
164159,7.3416953
164162,7.37795
164163,7.2612276
164165,7.420616
164169,7.6208467
164171,7.756957
164175,7.4553084
164176,7.499443
164182,7.4255524
164184,7.2001114
164190,7.4137483
164191,7.647811
164193,7.019213
164194,7.014299
164197,7.660904
164198,7.8871107
164204,7.685336
164205,7.4037423
164206,7.205983
164207,7.7235312
164210,7.2546225
164212,7.4164886
164216,7.392562
164218,7.4357467
164220,7.4792695
164221,8.1338825
164223,7.3601303
164227,7.4037104
164229,7.0200167
164233,7.580165
164234,7.8581743
164236,6.820998
164238,7.2827797
164239,7.5698023
164240,7.2973266
164241,7.222126
164246,7.041728
164247,7.658287
164248,7.4222283
164249,6.80122
164255,7.330041
164258,7.5463552
164259,7.005296
164260,7.720041
164261,7.5304046
164262,7.606103
164267,7.039786
164269,7.6624193
164270,7.747618
164271,7.351381
164277,7.5740194
164279,6.9564843
164281,7.8039894
164283,7.637404
164286,7.59899
164287,7.290545
164293,7.4405785
164297,7.488814
164299,7.6169763
164301,7.666963
164303,7.346865
164305,7.76239
164306,7.2065096
164311,7.6498184
164315,7.541552
164316,7.4187813
164318,7.3276052
164321,7.6385255
164325,7.261462
164331,7.360784
164333,7.4209356
164335,7.4203653
164337,7.4102736
164340,7.3773813
164341,7.3020935
164342,6.7943993
164347,7.297138
164350,7.32746
164356,7.522045
164357,7.3391266
164360,7.4744215
164364,7.1785803
164366,6.71979
164369,8.113049
164372,7.2199645
164374,7.597392
164375,7.06857
164376,7.5330367
164377,7.5361223
164378,7.4276543
164381,7.461534
164382,8.0727415
164386,7.4915175
164390,7.22945
164391,7.645476
164392,7.8905396
164393,7.6471825
164395,7.125806
164396,7.561989
164398,7.3176255
164403,8.006328
164409,7.256711
164411,7.8071632
164414,7.773486
164422,7.6125755
164423,7.7010674
164426,7.115941
164430,7.84332
164433,7.094087
164434,7.540601
164437,7.3399
164439,7.5098815
164441,7.754426
164442,7.1403747
164443,7.332611
164445,7.468689
164450,7.32612
164451,7.0725336
164454,7.6045685
164455,7.291543
164457,8.093864
164459,7.4875665
164461,7.3733163
164468,7.0116434
164469,7.0998383
164472,7.337138
164473,7.637189
164478,7.250674
164480,7.2422667
164483,7.393969
164487,7.5767236
164490,7.1820107
164492,7.704564
164493,7.6693373
164501,7.447502
164502,7.3637896
164504,7.2820907
164506,7.3750777
164509,7.1187134
164510,7.6966553
164515,7.780122
164517,7.5757804
164519,7.3998933
164520,7.8542585
164522,7.615712
164523,7.4504066
164524,6.9734025
164525,7.6279855
164526,7.5304527
164528,7.43295
164529,7.474902
164530,7.242551
164532,8.049425
164541,7.735688
164542,7.8014464
164545,7.566289
164548,7.9165545
164554,7.1086044
164556,7.3331475
164558,7.7535677
164561,7.2318025
164562,7.2883654
164564,8.139144
164566,7.5745993
164567,7.0702643
164569,7.3214903
164572,7.3233886
164573,7.6750336
164576,7.561863
164577,7.3184257
164580,7.0251846
164581,7.5612946
164583,7.1318574
164588,7.0859365
164589,7.8101044
164590,7.3150444
164591,7.2733316
164595,7.885627
164597,7.8201113
164598,7.237072
164601,7.318563
164602,7.477655
164606,7.4612627
164608,7.3181915
164610,7.1672125
164614,7.5204268
164615,7.0501146
164619,7.915076
164621,7.3349867
164622,7.319159
164623,7.416995
164631,7.704529
164633,7.175538
164634,7.3859267
164635,7.431657
164638,7.6888366
164639,8.216184
164640,7.672722
164645,7.581244
164646,6.9883575
164649,7.385428
164652,7.7620726
164654,7.1389503
164655,7.584156
164657,7.6000237
164658,7.718016
164660,7.3492556
164661,7.5586333
164666,7.1441865
164673,7.8350997
164675,7.203744
164676,6.92529
164679,7.387998
164682,7.1958113
164685,7.3687773
164686,7.5558157
164690,7.8569098
164692,7.3936296
164693,7.3588114
164694,7.4015336
164695,7.7627535
164697,7.4755416
164699,7.6674805
164700,7.655249
164701,7.6575155
164702,7.3731565
164703,7.4531455
164704,7.728369
164706,7.337204
164708,7.3873253
164712,6.9927444
164713,7.4714823
164716,6.818948
164718,7.4900084
164720,7.4863906
164721,7.136679
164723,7.2663193
164724,7.3393545
164725,7.1964836
164731,7.262086
164732,7.3112044
164733,7.3678827
164742,7.0603065
164743,7.1229935
164744,7.4469466
164745,7.917404
164747,7.5206366
164751,7.4232054
164752,7.79626
164753,7.12138
164754,7.4047737
164755,7.1332426
164760,7.2098465
164766,7.538624
164768,7.918635
164774,7.353012
164775,7.1626863
164778,6.955865
164779,6.4238405
164780,7.4709654
164784,7.3438706
164786,7.4754744
164790,8.157408
164792,7.2049584
164795,7.519973
164796,7.202555
164798,7.1753516
164799,7.1570945
164804,7.4406204
164805,7.854596
164808,7.287033
164814,7.047255
164819,7.4945183
164820,6.7820435
164826,7.2839365
164829,7.654893
164830,7.74284
164831,7.07376
164834,7.4900193
164838,7.6567636
164841,7.385913
164844,7.9187326
164849,7.2775307
164851,7.4646096
164853,7.819667
164854,7.338567
164857,7.4504356
164861,7.6640882
164864,7.4213934
164869,7.4070024
164871,7.733664
164874,7.3169737
164875,7.6417427
164876,7.3265944
164879,7.737403
164880,6.7615304
164881,7.547155
164882,7.418397
164886,7.7205696
164887,7.3120985
164890,7.5279226
164892,7.7082596
164894,7.1939745
164895,7.4626417
164896,7.899202
164899,7.8884363
164902,7.475408
164903,8.051956
164913,7.6055784
164915,7.1954665
164919,7.2801924
164920,7.5399604
164922,7.3333273
164926,7.419013
164928,7.312056
164930,7.6572447
164937,7.3481574
164938,7.7743897
164944,7.2130303
164952,7.5220327
164953,7.72552
164955,7.6421423
164956,7.46091
164959,7.9241624
164961,7.4811325
164962,7.5598974
164963,7.617331
164964,7.4736376
164966,7.3779793
164967,7.3
164970,7.1567373
164972,7.793289
164980,7.7732496
164981,8.231746
164982,7.327288
164984,7.538705
164986,7.439688
164987,7.7812257
164992,7.6859007
164994,7.2005363
164996,8.046923
164999,6.8884993
165001,7.697708
165003,8.397435
165006,7.542695
165018,7.2601495
165023,7.7238197
165024,7.941078
165027,7.7060747
165029,7.6937294
165030,7.6708436
165037,7.53489
165039,7.566655
165041,7.140985
165044,7.3997774
165046,7.6199036
165048,7.500103
165053,7.1026826
165054,7.7029405
165058,7.4781327
165062,7.8412833
165063,7.609948
165067,7.494809
165068,7.6513696
165070,7.3246713
165071,7.14602
165074,7.468049
165075,7.064476
165079,7.6558847
165086,7.684279
165087,6.9937067
165088,7.0537596
165090,7.387542
165092,7.5074644
165096,7.430552
165097,7.514717
165103,7.4458413
165104,7.525766
165109,7.7060595
165110,7.3467674
165113,7.570899
165115,7.5590043
165118,7.491536
165120,7.681487
165123,7.135161
165126,7.7891374
165127,7.384635
165128,7.372065
165131,6.8730154
165142,7.5109887
165146,7.371171
165147,7.586679
165152,7.241357
165155,7.189168
165156,7.2771864
165159,7.408017
165164,7.487008
165166,7.439383
165168,6.9401107
165170,7.1284575
165176,7.5273695
165177,7.910613
165181,7.3907747
165183,7.28345
165186,7.2011695
165187,7.6051927
165188,6.9860125
165191,7.1318374
165194,7.717711
165197,7.423014
165199,7.687934
165200,7.260953
165201,7.55326
165204,7.1780295
165205,7.469152
165206,7.523284
165210,7.4449134
165212,7.157542
165213,7.3014154
165216,7.5137925
165218,7.7913194
165220,7.5550604
165222,7.054184
165224,7.5960646
165225,7.891523
165227,7.4565787
165232,7.7099485
165233,7.2950683
165236,7.4455576
165238,7.5020437
165246,7.5103745
165247,6.9624114
165250,7.293
165251,7.8432894
165253,7.1962037
165254,7.456495
165257,7.6314445
165258,7.49158
165267,7.772378
165268,6.9638596
165270,7.4184556
165271,7.3657646
165272,7.6222215
165273,7.4166517
165274,8.260006
165275,6.805247
165276,7.315159
165280,7.0857153
165281,7.677047
165285,7.1305265
165287,7.290686
165292,7.841571
165294,7.65532
165295,7.137782
165296,7.1697855
165298,7.4924254
165299,7.8709984
165301,7.43174
165303,7.6433525
165308,7.0057487
165311,7.309143
165313,7.5635324
165316,7.2812247
165318,7.7027855
165319,7.650955
165323,7.379255
165324,7.975933
165334,8.275279
165335,7.8664217
165341,8.3300905
165342,7.321759
165343,7.6597013
165348,7.0448365
165349,7.793517
165350,7.757736
165352,7.458619
165353,7.042079
165355,7.697717
165358,7.393377
165364,7.476741
165368,7.689205
165369,7.3402877
165371,7.2410765
165372,7.562886
165379,7.3236184
165380,7.0195403
165382,7.2886415
165384,8.186476
165388,7.4617867
165396,7.736594
165399,7.5069723
165400,7.6377525
165404,7.5406065
165405,7.521076
165406,7.5916214
165412,7.059436
165418,7.605096
165422,7.512941
165426,7.644433
165427,7.05352
165429,7.6972466
165430,7.197931
165432,7.2319746
165437,7.4854727
165439,7.179235
165440,7.350951
165442,7.1918054
165443,7.390176
165444,7.531881
165445,7.8725753
165448,7.2484426
165451,7.92063
165456,7.5405183
165460,7.691278
165462,7.6775665
165465,7.684844
165469,7.5712
165471,7.3367033
165472,7.318335
165475,7.137797
165477,7.817659
165478,7.6830764
165480,7.2042685
165481,7.3834906
165482,7.2295785
165484,7.7662935
165486,7.544417
165489,7.2133284
165490,7.213847
165499,7.2922196
165501,7.601948
165502,7.3028464
165504,7.648346
165505,7.737188
165506,7.101325
165507,7.666808
165508,7.6770005
165511,7.4826713
165513,7.447568
165514,7.542028
165515,7.516412
165520,7.48742
165523,7.529645
165524,7.5340934
165525,7.65499
165529,7.6418915
165531,7.6176653
165534,7.5787916
165535,7.6162124
165536,7.8303237
165537,7.5446997
165539,7.3964553
165540,7.727351
165542,7.277562
165544,7.554906
165548,7.5113115
165554,7.456726
165556,7.3929977
165557,6.995476
165561,7.0730667
165563,7.765128
165565,7.5258265
165568,7.2270174
165569,7.1796036
165571,8.105925
165575,7.429887
165577,7.621024
165579,7.367276
165581,7.3528075
165582,7.3384385
165583,7.7388
165587,7.452236
165588,7.4654756
165589,7.417306
165591,7.8497114
165592,7.425865
165594,7.5745482
165595,7.6302505
165598,7.4219084
165600,7.161565
165602,7.2567606
165605,7.884532
165609,7.796537
165612,7.2002206
165615,7.241796
165616,7.836995
165618,7.783705
165620,7.102095
165623,7.568223
165624,7.2307205
165626,7.114774
165629,7.700457
165634,7.350188
165635,8.065275
165636,7.8508215
165641,6.9607453
165643,7.4246078
165645,6.9791093
165653,7.4823494
165662,7.237816
165665,7.493356
165667,7.7609267
165668,7.3597174
165670,7.644288
165671,7.6784005
165672,7.371067
165673,7.737897
165677,7.598304
165679,7.5346627
165681,7.266646
165682,7.313459
165689,7.53375
165692,7.528338
165700,7.6885123
165701,7.4835067
165705,7.361796
165709,7.413625
165710,7.2332015
165711,6.9595046
165712,7.416124
165713,7.7077637
165717,7.5415597
165718,7.9307737
165719,7.5062537
165721,7.2857485
165722,7.2442536
165725,7.519477
165729,7.145932
165730,7.2250757
165734,7.2898054
165737,7.3704023
165739,7.7277117
165740,7.6609664
165742,7.6375527
165743,7.4843698
165744,7.768107
165746,7.351149
165747,7.399434
165749,7.73458
165753,7.6306496
165756,7.3615904
165757,7.3954268
165760,7.590552
165763,7.0943346
165764,7.1706743
165767,7.504167
165768,6.8161736
165770,7.2907577
165771,7.2432213
165772,7.0230827
165778,7.0995436
165779,7.3302546
165781,7.148294
165784,7.174512
165786,7.383498
165787,7.6343184
165788,7.557088
165790,7.585833
165793,7.5858564
165797,7.3049407
165801,7.486396
165802,7.8036146
165805,7.840762
165808,7.2009773
165810,7.3857565
165811,7.5978065
165812,7.074609
165815,7.07755
165819,7.3922462
165821,7.6391907
165824,7.7043815
165826,7.317632
165827,7.573757
165828,7.8631997
165829,7.477131
165833,7.517938
165838,6.7843223
165840,7.6170435
165841,7.400773
165848,7.1928186
165856,8.037509
165864,7.9882913
165866,7.5465493
165867,7.7368255
165868,7.4430833
165869,7.2829003
165874,7.2337427
165876,7.0436387
165877,7.642699
165881,7.281784
165883,8.164006
165887,7.6098166
165889,7.1820984
165890,7.662469
165893,7.344659
165894,7.501004
165895,7.0944457
165897,7.4481077
165899,7.534997
165904,7.2441206
165908,7.6772604
165911,7.881578
165914,6.4060946
165915,7.2134514
165916,7.468194
165917,8.015505
165920,7.4263544
165921,7.4973235
165922,7.650861
165924,7.29302
165926,7.625364
165928,7.609726
165929,7.631659
165930,7.1794496
165933,7.5358176
165944,7.3994102
165946,6.816554
165950,7.604145
165952,7.259289
165955,7.2386637
165956,7.1672983
165961,6.919902
165963,7.3198385
165965,7.5623503
165966,7.7008805
165973,7.283796
165976,7.501381
165980,7.474387
165982,8.323195
165983,7.155043
165984,7.345155
165986,7.6236677
165988,7.8417788
165991,6.9153647
165993,7.2855086
165994,7.5962973
165996,7.1708946
165997,7.307167
165999,7.4780273
166003,7.413985
166005,7.4177413
166007,7.5684614
166008,7.377384
166014,7.0365806
166018,7.415414
166020,7.259126
166021,7.960059
166023,7.5768585
166025,7.4183455
166029,6.921253
166031,7.959633
166036,7.81244
166037,7.38733
166038,7.48963
166040,7.7216606
166041,7.369709
166043,7.379429
166047,7.6840515
166049,7.3792443
166054,6.979239
166056,7.118294
166059,7.352936
166060,7.583636
166061,7.4787316
166064,7.6668305
166072,7.5563827
166075,7.6383934
166080,7.379738
166086,8.615116
166087,7.6715875
166089,7.336647
166092,7.2527146
166095,7.200989
166098,7.50738
166104,7.2405343
166111,7.2101555
166115,7.207677
166116,8.136096
166117,7.341222
166121,7.159787
166124,7.5956497
166125,7.217923
166128,7.2881074
166130,7.4736776
166131,7.5382586
166133,7.42881
166134,7.4958267
166137,7.516401
166139,7.6771517
166140,7.4153414
166141,7.6413307
166142,7.397696
166143,7.7509065
166144,7.258458
166146,7.3614783
166148,7.6060343
166149,7.8378882
166151,7.5491652
166153,6.8353257
166155,7.5444183
166156,7.5786247
166160,7.587178
166162,7.8011346
166165,8.267183
166167,7.6540694
166168,7.5707793
166169,7.7732973
166170,7.898842
166173,7.6534133
166174,7.499649
166176,7.557025
166178,7.502558
166179,7.4433846
166180,7.8568344
166198,7.6015105
166199,7.336992
166203,7.5422516
166204,7.549675
166208,7.7664804
166209,7.9418283
166210,7.5447493
166213,7.394348
166215,7.676013
166216,7.214911
166218,7.741914
166219,7.22323
166220,7.413068
166221,7.9900117
166222,6.825217
166225,7.234006
166226,7.4179296
166228,7.4704866
166233,7.588439
166240,7.468278
166242,7.409569
166244,7.457087
166245,6.9291625
166247,7.3505797
166248,7.489682
166250,7.939193
166253,7.601223
166254,7.236258
166260,7.521277
166261,7.4834504
166263,7.843133
166266,7.2197633
166268,7.196775
166271,7.3270035
166274,7.295171
166283,7.1051493
166288,7.6571054
166300,7.476041
166302,7.5562468
166303,7.5426126
166304,7.508475
166307,6.8041496
166308,7.405412
166310,7.5209985
166311,7.0574827
166320,7.212419
166324,7.428384
166329,7.4617143
166333,7.973235
166335,6.929103
166338,7.583229
166339,7.546726
166345,7.5667534
166346,7.1994658
166349,7.412613
166354,7.481179
166355,7.1207895
166357,7.512225
166358,7.7522116
166359,7.8088913
166364,7.4299364
166366,7.279888
166367,7.535791
166368,7.3619018
166373,7.1425424
166376,8.104162
166378,7.664851
166380,7.331208
166383,7.320651
166384,7.522667
166385,7.3949327
166388,7.618418
166400,7.922049
166401,7.1980295
166408,7.372453
166417,6.9960947
166422,7.512983
166423,8.013453
166425,7.008269
166426,7.845305
166429,7.4099336
166430,7.380296
166432,6.8223076
166437,7.6589746
166440,7.088669
166445,7.7832665
166447,7.5782943
166448,7.109357
166449,7.8138022
166450,7.4339075
166452,7.3162584
166454,7.4652123
166455,7.5457335
166458,7.577985
166462,7.0997286
166465,7.5480866
166467,7.599813
166469,7.9255815
166471,7.6700835
166475,7.393199
166478,7.3667555
166482,7.2840486
166485,7.2654753
166486,7.5834646
166490,7.1678343
166497,7.577536
166499,7.0383377
166501,7.601133
166503,7.1081495
166506,7.176936
166514,7.265462
166516,7.551989
166521,7.740313
166522,7.382038
166526,7.42053
166528,8.342972
166530,7.5229654
166532,7.622573
166533,7.55588
166538,7.5226007
166541,7.680659
166548,7.910057
166549,7.3499174
166551,7.8821106
166552,7.5250273
166553,7.492666
166556,7.10074
166559,6.4592857
166570,7.0855055
166576,7.3264985
166580,7.1742067
166581,7.3181367
166586,7.0548835
166590,7.522435
166593,7.572623
166597,7.863326
166600,7.3767138
166607,7.6248536
166613,7.618459
166614,7.3465905
166615,7.709737
166618,7.581801
166620,7.982005
166621,7.4149675
166623,7.6115317
166626,7.0141144
166627,7.5798974
166630,7.2206182
166633,7.315776
166636,7.514128
166638,7.250341
166641,7.620234
166644,7.430767
166647,7.8111925
166648,7.501072
166649,7.5760164
166651,7.451687
166653,7.187237
166655,7.5366197
166656,7.3596306
166657,7.56326
166665,7.5884695
166667,7.2654076
166670,7.2961016
166679,7.1587358
166680,7.29755
166684,7.505076
166685,7.3473067
166688,7.7610006
166691,7.4969344
166693,7.2136817
166694,7.275696
166695,6.797118
166698,7.3215966
166701,7.3921022
166702,7.617425
166703,7.6532965
166704,7.5442133
166707,6.966787
166713,7.2126665
166719,7.167392
166721,7.1730375
166723,7.313974
166726,7.3309035
166729,7.0812607
166730,7.6382093
166732,7.2199507
166734,7.287505
166736,7.6197104
166737,7.9558396
166739,7.5792494
166742,7.405795
166745,7.24838
166755,7.5643754
166759,7.368421
166760,7.4426527
166766,6.921773
166773,7.363327
166774,6.81944
166776,7.7068663
166780,7.306852
166783,7.867482
166785,7.287304
166788,7.7005157
166792,7.4894423
166793,7.552855
166796,8.138985
166797,7.3359194
166800,7.742747
166801,7.6641474
166802,7.74955
166803,7.6241136
166807,7.0363398
166810,7.1684904
166812,7.492419
166819,7.4534125
166821,7.124846
166823,7.4465537
166826,7.4036508
166828,7.6621375
166829,7.1883774
166830,7.2153826
166833,7.5835266
166836,7.8120856
166840,7.950547
166841,7.4266815
166845,6.757334
166846,7.5405035
166852,7.4328065
166858,7.6558456
166860,7.4541845
166861,7.2552366
166863,6.852576
166865,7.452758
166867,7.524456
166871,7.3650713
166873,7.0039926
166874,7.732901
166875,7.391599
166878,7.208319
166880,7.3672614
166883,7.4967184
166886,7.610385
166887,7.3833175
166888,7.8365984
166889,7.49932
166890,7.3336396
166897,7.2693243
166899,7.18933
166901,7.196767
166904,7.550846
166905,7.3268456
166906,7.5272546
166908,7.8037095
166911,6.9355707
166913,7.1502953
166914,7.487792
166916,7.4584703
166918,7.321958
166930,7.549353
166932,7.702709
166935,7.3598404
166937,7.3889723
166942,7.579937
166945,7.2198853
166948,7.34871
166951,6.9680634
166956,7.369645
166962,6.992247
166965,7.4392424
166969,7.5684233
166972,7.099645
166973,7.281163
166975,7.3879905
166978,7.606749
166981,7.3337164
166983,7.734053
166985,7.87417
166986,7.551465
166987,7.0213127
166988,7.6620803
166989,7.3604507
166990,7.8593864
166991,7.31759
166992,7.542115
166995,7.3338532
166996,7.1794405
166999,7.550452
167001,7.451377
167008,7.7650323
167010,7.367007
167011,7.6021395
167014,7.5710196
167020,7.5260673
167021,8.415446
167025,7.5558395
167027,7.5778303
167028,7.511599
167029,7.6360755
167031,7.159375
167032,7.459437
167035,7.7732606
167037,7.0912714
167038,7.8130126
167040,7.1650023
167046,7.5319242
167047,6.9322968
167051,7.756612
167056,7.467946
167058,7.3506193
167061,7.625582
167064,7.549099
167070,7.476793
167074,7.131758
167075,7.4836884
167076,7.619519
167081,7.9192686
167082,7.526676
167085,7.6790795
167086,7.2120275
167088,7.5397134
167091,7.301145
167094,7.5322886
167095,7.271703
167098,7.66522
167099,7.3949156
167100,7.758493
167101,7.5299454
167102,7.4346437
167103,7.274132
167105,6.81708
167106,7.3825774
167107,7.3973556
167108,7.314898
167113,7.449496
167114,7.1364875
167118,7.7495317
167121,7.9669175
167122,7.8897667
167127,7.6176734
167130,7.3104386
167134,6.9768143
167135,7.302597
167137,7.2574043
167138,7.748435
167139,7.232028
167141,7.6664467
167142,7.683909
167144,7.6972184
167145,7.251668
167148,8.287507
167151,7.8462577
167152,7.7040567
167153,7.176863
167157,7.4875016
167159,7.577853
167161,7.6271467
167166,7.5453444
167167,7.043115
167170,7.452451
167177,7.833987
167180,6.5437546
167181,7.3824644
167184,7.3362036
167185,6.923073
167188,7.2119446
167189,7.4989805
167190,6.860518
167191,7.4891906
167193,7.2529955
167194,7.274231
167195,7.807214
167196,7.6561227
167199,7.536645
167200,9.018314
167207,7.408698
167208,7.57405
167210,7.658741
167211,7.4220915
167213,7.281723
167215,7.6739206
167216,7.480914
167217,7.342412
167218,7.2883277
167221,7.1000786
167225,7.3686647
167226,7.526796
167227,7.6276956
167239,7.0297546
167242,7.4653482
167243,7.6726685
167246,6.988205
167249,7.5610633
167250,7.1425385
167251,7.465988
167253,6.9921293
167254,7.075785
167256,7.5369506
167258,7.701712
167263,7.4225054
167270,7.39608
167271,7.329808
167277,7.6618943
167278,6.864928
167280,7.382624
167282,7.390105
167287,7.289003
167291,7.6601152
167293,7.0616593
167297,7.448304
167298,7.1903367
167299,7.9616103
167301,7.1053686
167302,7.5279593
167306,7.6461244
167309,7.640667
167310,7.6430383
167313,7.2213984
167314,7.1574545
167316,7.177385
167317,7.506325
167319,7.6956835
167322,7.4768257
167325,7.4495087
167326,7.3943176
167328,7.390718
167334,7.1174765
167342,7.142933
167344,7.6353674
167346,7.2911186
167348,7.410179
